timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-10 14:29:35,3.0,51.0,62.0,32.0,78.0,36.0,45.0,27.0
2025-05-10 14:30:05,4.0,51.0,80.0,32.0,78.0,36.0,49.0,27.0
2025-05-10 14:30:35,3.0,51.0,85.0,32.0,85.0,36.0,47.0,27.0
2025-05-10 14:31:05,5.0,51.0,80.0,32.0,77.0,36.0,45.0,27.0
2025-05-10 14:31:35,3.0,52.0,65.0,32.0,79.0,36.0,47.0,27.0
2025-05-10 14:32:05,3.0,52.0,67.0,32.0,77.0,36.0,46.0,27.0
2025-05-10 14:32:35,3.0,52.0,85.0,32.0,86.0,36.0,50.0,27.0
2025-05-10 14:33:05,4.0,52.0,84.0,32.0,79.0,36.0,45.0,27.0
2025-05-10 14:33:35,4.0,52.0,71.0,32.0,79.0,36.0,43.0,27.0
2025-05-10 14:34:05,4.0,52.0,68.0,32.0,79.0,36.0,44.0,27.0
2025-05-10 14:34:35,4.0,52.0,82.0,32.0,82.0,36.0,46.0,27.0
2025-05-10 14:35:05,4.0,52.0,86.0,32.0,83.0,36.0,47.0,27.0
2025-05-10 14:35:35,4.0,51.0,82.0,32.0,78.0,36.0,43.0,27.0
2025-05-10 14:36:05,4.0,51.0,61.0,32.0,75.0,36.0,43.0,27.0
2025-05-10 14:36:35,4.0,51.0,70.0,32.0,76.0,36.0,42.0,27.0
2025-05-10 14:37:05,4.0,51.0,84.0,32.0,88.0,36.0,50.0,27.0
2025-05-10 14:37:35,4.0,51.0,84.0,32.0,78.0,36.0,42.0,27.0
2025-05-10 14:38:05,4.0,51.0,62.0,32.0,77.0,36.0,43.0,27.0
2025-05-10 14:38:35,4.0,51.0,57.0,32.0,76.0,36.0,46.0,27.0
2025-05-10 14:39:05,4.0,52.0,84.0,32.0,75.0,36.0,45.0,27.0
2025-05-10 14:39:35,4.0,51.0,85.0,32.0,88.0,36.0,52.0,27.0
2025-05-10 14:40:05,4.0,52.0,84.0,32.0,77.0,36.0,46.0,27.0
2025-05-10 14:40:35,4.0,51.0,67.0,32.0,78.0,36.0,44.0,27.0
2025-05-10 14:41:05,4.0,52.0,60.0,32.0,77.0,36.0,42.0,27.0
2025-05-10 14:41:35,5.0,52.0,84.0,32.0,79.0,36.0,49.0,27.0
2025-05-10 14:42:05,4.0,52.0,85.0,32.0,87.0,36.0,50.0,27.0
2025-05-10 14:42:35,4.0,51.0,79.0,32.0,77.0,36.0,46.0,27.0
2025-05-10 14:43:05,4.0,51.0,64.0,32.0,78.0,36.0,45.0,27.0
2025-05-10 14:43:35,4.0,51.0,70.0,32.0,75.0,36.0,43.0,27.0
2025-05-10 14:44:05,4.0,51.0,83.0,32.0,86.0,36.0,51.0,27.0
2025-05-10 14:44:35,4.0,51.0,84.0,32.0,80.0,36.0,44.0,27.0
2025-05-10 14:45:05,4.0,51.0,63.0,32.0,77.0,36.0,45.0,27.0
2025-05-10 14:45:35,4.0,51.0,63.0,32.0,77.0,36.0,46.0,27.0
2025-05-10 14:46:05,4.0,52.0,84.0,32.0,83.0,36.0,50.0,27.0
2025-05-10 14:46:35,4.0,52.0,88.0,32.0,85.0,36.0,44.0,27.0
2025-05-10 14:47:05,4.0,52.0,74.0,32.0,75.0,36.0,42.0,27.0
2025-05-10 14:47:35,4.0,52.0,59.0,32.0,76.0,36.0,43.0,27.0
2025-05-10 14:48:05,4.0,52.0,67.0,32.0,77.0,36.0,43.0,27.0
2025-05-10 14:48:35,4.0,52.0,81.0,32.0,82.0,36.0,52.0,27.0
2025-05-10 14:49:05,4.0,52.0,85.0,32.0,80.0,36.0,47.0,27.0
2025-05-10 14:49:35,4.0,52.0,73.0,32.0,76.0,36.0,50.0,27.0
2025-05-10 14:50:05,4.0,51.0,63.0,32.0,79.0,36.0,41.0,27.0
2025-05-10 14:50:35,3.0,52.0,77.0,32.0,77.0,36.0,34.0,27.0
2025-05-10 14:51:05,4.0,51.0,85.0,32.0,87.0,36.0,50.0,27.0
2025-05-10 14:51:35,3.0,51.0,86.0,32.0,78.0,36.0,52.0,27.0
2025-05-10 14:52:05,4.0,51.0,65.0,32.0,75.0,36.0,43.0,27.0
2025-05-10 14:52:35,4.0,51.0,55.0,32.0,74.0,36.0,35.0,27.0
2025-05-10 14:53:05,3.0,52.0,72.0,32.0,61.0,36.0,38.0,27.0
2025-05-10 14:53:35,3.0,51.0,85.0,32.0,84.0,36.0,49.0,27.0
2025-05-10 14:54:05,4.0,51.0,85.0,32.0,89.0,36.0,47.0,27.0
2025-05-10 14:54:35,4.0,51.0,66.0,32.0,86.0,36.0,45.0,27.0
2025-05-10 14:55:05,3.0,51.0,65.0,32.0,68.0,36.0,32.0,27.0
2025-05-10 14:55:35,4.0,51.0,80.0,32.0,69.0,36.0,45.0,27.0
2025-05-10 14:56:05,5.0,51.0,84.0,32.0,88.0,36.0,51.0,27.0
2025-05-10 14:56:35,4.0,52.0,85.0,32.0,88.0,36.0,52.0,27.0
2025-05-10 14:57:05,4.0,51.0,57.0,32.0,74.0,36.0,36.0,27.0
2025-05-10 14:57:35,4.0,51.0,62.0,32.0,59.0,36.0,31.0,27.0
2025-05-10 14:58:05,4.0,51.0,81.0,32.0,79.0,36.0,48.0,27.0
2025-05-10 14:58:35,5.0,51.0,87.0,32.0,90.0,36.0,49.0,27.0
2025-05-10 14:59:05,4.0,51.0,79.0,32.0,88.0,36.0,49.0,27.0
2025-05-10 14:59:35,4.0,51.0,74.0,32.0,67.0,36.0,35.0,27.0
2025-05-10 15:00:05,4.0,51.0,70.0,32.0,64.0,36.0,35.0,26.0
2025-05-10 15:00:35,3.0,51.0,70.0,32.0,75.0,36.0,48.0,27.0
2025-05-10 15:01:05,5.0,52.0,73.0,32.0,91.0,36.0,54.0,27.0
2025-05-10 15:01:35,3.0,52.0,75.0,32.0,88.0,36.0,50.0,27.0
2025-05-10 15:02:05,4.0,52.0,70.0,32.0,66.0,36.0,35.0,27.0
2025-05-10 15:02:35,4.0,52.0,73.0,32.0,67.0,36.0,39.0,27.0
2025-05-10 15:03:05,4.0,52.0,70.0,32.0,89.0,36.0,53.0,27.0
2025-05-10 15:03:35,4.0,52.0,83.0,32.0,89.0,36.0,51.0,27.0
2025-05-10 15:04:05,4.0,52.0,71.0,32.0,71.0,36.0,36.0,27.0
2025-05-10 15:04:35,4.0,52.0,71.0,32.0,67.0,36.0,36.0,27.0
2025-05-10 15:05:05,4.0,51.0,68.0,32.0,77.0,36.0,46.0,27.0
2025-05-10 15:05:35,3.0,51.0,78.0,32.0,91.0,36.0,48.0,27.0
2025-05-10 15:06:05,4.0,51.0,78.0,32.0,86.0,36.0,49.0,27.0
2025-05-10 15:06:35,3.0,51.0,74.0,32.0,69.0,36.0,35.0,27.0
2025-05-10 15:07:05,4.0,51.0,74.0,32.0,72.0,36.0,44.0,27.0
2025-05-10 15:07:35,3.0,51.0,74.0,32.0,90.0,36.0,52.0,27.0
2025-05-10 15:08:05,3.0,51.0,82.0,32.0,92.0,36.0,47.0,27.0
2025-05-10 15:08:35,3.0,51.0,73.0,32.0,67.0,36.0,37.0,27.0
2025-05-10 15:09:05,3.0,51.0,70.0,32.0,62.0,36.0,34.0,27.0
2025-05-10 15:09:35,4.0,51.0,72.0,32.0,85.0,36.0,54.0,27.0
2025-05-10 15:10:05,4.0,51.0,81.0,32.0,90.0,36.0,51.0,27.0
2025-05-10 15:10:35,4.0,51.0,76.0,32.0,86.0,36.0,52.0,27.0
2025-05-10 15:11:05,4.0,51.0,70.0,32.0,62.0,36.0,35.0,27.0
2025-05-10 15:11:35,4.0,51.0,74.0,32.0,73.0,36.0,45.0,27.0
2025-05-10 15:12:05,4.0,51.0,74.0,32.0,89.0,36.0,50.0,27.0
2025-05-10 15:12:35,4.0,51.0,84.0,32.0,91.0,36.0,53.0,27.0
2025-05-10 15:13:05,4.0,51.0,73.0,32.0,82.0,37.0,39.0,27.0
2025-05-10 15:13:35,4.0,51.0,73.0,32.0,66.0,36.0,37.0,27.0
2025-05-10 15:14:05,4.0,51.0,73.0,32.0,79.0,36.0,48.0,27.0
2025-05-10 15:14:35,4.0,51.0,73.0,32.0,88.0,36.0,54.0,27.0
2025-05-10 15:15:05,4.0,51.0,85.0,32.0,88.0,36.0,50.0,27.0
2025-05-10 15:15:35,4.0,51.0,74.0,32.0,82.0,36.0,39.0,27.0
2025-05-10 15:16:05,5.0,52.0,72.0,32.0,68.0,36.0,43.0,27.0
2025-05-10 15:16:35,3.0,52.0,71.0,32.0,72.0,37.0,41.0,27.0
2025-05-10 15:17:05,4.0,52.0,72.0,32.0,89.0,36.0,41.0,27.0
2025-05-10 15:17:35,4.0,51.0,81.0,32.0,90.0,37.0,43.0,27.0
2025-05-10 15:18:05,4.0,51.0,73.0,32.0,87.0,37.0,47.0,27.0
2025-05-10 15:18:35,3.0,51.0,74.0,32.0,69.0,37.0,43.0,27.0
2025-05-10 15:19:05,4.0,51.0,74.0,32.0,82.0,36.0,44.0,27.0
2025-05-10 15:19:35,4.0,51.0,77.0,32.0,91.0,37.0,41.0,27.0
2025-05-10 15:20:05,4.0,51.0,80.0,32.0,92.0,37.0,51.0,27.0
2025-05-10 15:20:35,4.0,51.0,76.0,32.0,78.0,36.0,48.0,27.0
2025-05-10 15:21:05,4.0,52.0,73.0,32.0,67.0,36.0,44.0,27.0
2025-05-10 15:21:35,4.0,52.0,70.0,32.0,87.0,36.0,44.0,27.0
2025-05-10 15:22:05,3.0,52.0,78.0,32.0,88.0,36.0,44.0,27.0
2025-05-10 15:22:35,4.0,52.0,78.0,32.0,92.0,37.0,52.0,27.0
2025-05-10 15:23:05,4.0,52.0,73.0,32.0,68.0,36.0,44.0,27.0
2025-05-10 15:23:35,3.0,52.0,73.0,32.0,65.0,36.0,44.0,27.0
2025-05-10 15:24:05,4.0,52.0,70.0,32.0,77.0,37.0,43.0,27.0
2025-05-10 15:24:35,4.0,52.0,81.0,32.0,84.0,37.0,50.0,27.0
2025-05-10 15:25:05,4.0,51.0,74.0,32.0,84.0,36.0,50.0,27.0
2025-05-10 15:25:35,4.0,51.0,71.0,32.0,77.0,37.0,47.0,27.0
2025-05-10 15:26:05,5.0,51.0,70.0,32.0,77.0,36.0,42.0,27.0
2025-05-10 15:26:35,5.0,51.0,76.0,32.0,77.0,37.0,42.0,27.0
2025-05-10 15:27:05,5.0,51.0,78.0,32.0,87.0,37.0,48.0,27.0
2025-05-10 15:27:35,3.0,51.0,72.0,32.0,81.0,37.0,43.0,27.0
2025-05-10 15:28:05,4.0,51.0,68.0,32.0,75.0,37.0,43.0,27.0
2025-05-10 15:28:35,4.0,51.0,72.0,32.0,79.0,36.0,46.0,27.0
2025-05-10 15:29:05,4.0,51.0,78.0,32.0,80.0,36.0,47.0,27.0
2025-05-10 15:29:35,3.0,51.0,75.0,32.0,85.0,37.0,49.0,27.0
2025-05-10 15:30:05,4.0,51.0,74.0,32.0,81.0,37.0,43.0,27.0
2025-05-10 15:30:35,3.0,51.0,75.0,32.0,79.0,37.0,42.0,27.0
2025-05-10 15:31:05,5.0,52.0,73.0,32.0,76.0,37.0,42.0,27.0
2025-05-10 15:31:35,3.0,52.0,79.0,32.0,86.0,37.0,50.0,27.0
2025-05-10 15:32:05,4.0,52.0,85.0,32.0,82.0,37.0,46.0,27.0
2025-05-10 15:32:35,3.0,52.0,74.0,32.0,77.0,37.0,42.0,27.0
2025-05-10 15:33:05,3.0,52.0,60.0,32.0,78.0,37.0,43.0,27.0
2025-05-10 15:33:35,3.0,52.0,70.0,32.0,76.0,37.0,44.0,27.0
2025-05-10 15:34:05,4.0,52.0,86.0,32.0,90.0,36.0,49.0,27.0
2025-05-10 15:34:35,3.0,52.0,82.0,32.0,76.0,37.0,41.0,27.0
2025-05-10 15:35:05,4.0,52.0,63.0,32.0,79.0,37.0,45.0,27.0
2025-05-10 15:35:35,4.0,51.0,65.0,32.0,80.0,37.0,44.0,27.0
2025-05-10 15:36:05,5.0,51.0,82.0,32.0,79.0,36.0,47.0,27.0
2025-05-10 15:36:35,4.0,51.0,83.0,32.0,85.0,37.0,45.0,27.0
2025-05-10 15:37:05,4.0,51.0,81.0,32.0,74.0,37.0,43.0,27.0
2025-05-10 15:37:35,3.0,51.0,62.0,32.0,76.0,37.0,45.0,27.0
2025-05-10 15:38:05,3.0,51.0,56.0,32.0,74.0,37.0,40.0,27.0
2025-05-10 15:38:35,4.0,52.0,83.0,32.0,79.0,37.0,48.0,27.0
2025-05-10 15:39:05,4.0,51.0,85.0,32.0,81.0,37.0,45.0,27.0
2025-05-10 15:39:35,4.0,51.0,70.0,32.0,78.0,37.0,42.0,27.0
2025-05-10 15:40:05,3.0,51.0,61.0,32.0,77.0,37.0,42.0,27.0
2025-05-10 15:40:35,5.0,51.0,78.0,32.0,74.0,37.0,49.0,27.0
2025-05-10 15:41:05,5.0,51.0,86.0,32.0,89.0,37.0,49.0,27.0
2025-05-10 15:41:35,4.0,51.0,78.0,32.0,76.0,37.0,40.0,27.0
2025-05-10 15:42:05,4.0,51.0,74.0,32.0,71.0,37.0,40.0,27.0
2025-05-10 15:42:35,4.0,51.0,61.0,32.0,76.0,37.0,44.0,27.0
2025-05-10 15:43:05,4.0,51.0,77.0,32.0,74.0,37.0,44.0,27.0
2025-05-10 15:43:35,4.0,51.0,84.0,32.0,87.0,37.0,49.0,27.0
2025-05-10 15:44:05,3.0,51.0,84.0,32.0,78.0,37.0,43.0,27.0
2025-05-10 15:44:35,4.0,51.0,59.0,32.0,75.0,37.0,43.0,27.0
2025-05-10 15:45:05,4.0,51.0,57.0,32.0,76.0,37.0,41.0,27.0
2025-05-10 15:45:35,3.0,51.0,77.0,32.0,79.0,37.0,49.0,27.0
2025-05-10 15:46:05,3.0,51.0,85.0,32.0,88.0,37.0,48.0,27.0
2025-05-10 15:46:35,4.0,52.0,81.0,32.0,78.0,37.0,53.0,27.0
2025-05-10 15:47:05,4.0,51.0,62.0,32.0,77.0,37.0,39.0,27.0
2025-05-10 15:47:35,4.0,51.0,63.0,32.0,77.0,37.0,32.0,27.0
2025-05-10 15:48:05,4.0,51.0,84.0,32.0,82.0,37.0,46.0,27.0
2025-05-10 15:48:35,4.0,51.0,86.0,32.0,81.0,37.0,51.0,27.0
2025-05-10 15:49:05,4.0,51.0,72.0,32.0,79.0,37.0,51.0,27.0
2025-05-10 15:49:35,4.0,51.0,68.0,32.0,79.0,37.0,37.0,27.0
2025-05-10 15:50:05,4.0,51.0,77.0,32.0,81.0,37.0,45.0,27.0
2025-05-10 15:50:35,4.0,51.0,84.0,32.0,85.0,37.0,51.0,27.0
2025-05-10 15:51:05,4.0,52.0,80.0,32.0,78.0,37.0,50.0,27.0
2025-05-10 15:51:35,4.0,52.0,63.0,32.0,77.0,37.0,38.0,27.0
2025-05-10 15:52:05,4.0,52.0,66.0,32.0,78.0,37.0,35.0,27.0
2025-05-10 15:52:35,4.0,52.0,82.0,32.0,84.0,37.0,47.0,27.0
2025-05-10 15:53:05,4.0,51.0,87.0,32.0,79.0,37.0,51.0,27.0
2025-05-10 15:53:35,4.0,52.0,71.0,32.0,77.0,37.0,44.0,27.0
2025-05-10 15:54:05,4.0,52.0,64.0,32.0,78.0,37.0,39.0,27.0
2025-05-10 15:54:35,4.0,52.0,83.0,32.0,79.0,37.0,42.0,27.0
2025-05-10 15:55:05,4.0,51.0,82.0,32.0,86.0,37.0,51.0,27.0
2025-05-10 15:55:35,4.0,51.0,77.0,32.0,90.0,37.0,50.0,27.0
2025-05-10 15:56:05,4.0,51.0,62.0,32.0,66.0,37.0,37.0,27.0
2025-05-10 15:56:35,5.0,52.0,68.0,32.0,68.0,37.0,38.0,27.0
2025-05-10 15:57:05,5.0,51.0,85.0,32.0,85.0,37.0,52.0,27.0
2025-05-10 15:57:35,4.0,51.0,84.0,32.0,91.0,37.0,51.0,27.0
2025-05-10 15:58:05,5.0,51.0,69.0,32.0,88.0,37.0,42.0,27.0
2025-05-10 15:58:35,4.0,51.0,56.0,32.0,66.0,37.0,34.0,27.0
2025-05-10 15:59:05,4.0,51.0,66.0,32.0,58.0,37.0,38.0,27.0
2025-05-10 15:59:35,3.0,51.0,83.0,32.0,83.0,37.0,54.0,27.0
2025-05-10 16:00:05,4.0,51.0,87.0,32.0,88.0,37.0,52.0,27.0
2025-05-10 16:00:35,4.0,51.0,71.0,32.0,86.0,37.0,45.0,27.0
2025-05-10 16:01:05,5.0,52.0,55.0,32.0,61.0,37.0,31.0,27.0
2025-05-10 16:01:35,4.0,52.0,75.0,32.0,68.0,37.0,40.0,27.0
2025-05-10 16:02:05,4.0,52.0,85.0,32.0,84.0,37.0,50.0,27.0
2025-05-10 16:02:35,3.0,52.0,84.0,32.0,89.0,37.0,49.0,27.0
2025-05-10 16:03:05,4.0,52.0,63.0,32.0,82.0,37.0,36.0,27.0
2025-05-10 16:03:35,4.0,52.0,59.0,32.0,64.0,37.0,35.0,27.0
2025-05-10 16:04:05,4.0,52.0,81.0,32.0,79.0,37.0,46.0,27.0
2025-05-10 16:04:35,3.0,52.0,84.0,32.0,88.0,37.0,48.0,27.0
2025-05-10 16:05:05,4.0,51.0,74.0,32.0,89.0,37.0,48.0,27.0
2025-05-10 16:05:35,4.0,52.0,75.0,32.0,69.0,37.0,39.0,27.0
2025-05-10 16:06:05,4.0,51.0,72.0,32.0,65.0,37.0,45.0,27.0
2025-05-10 16:06:35,4.0,51.0,73.0,32.0,89.0,37.0,52.0,27.0
2025-05-10 16:07:05,4.0,51.0,82.0,32.0,90.0,37.0,47.0,27.0
2025-05-10 16:07:35,3.0,51.0,71.0,32.0,74.0,37.0,35.0,27.0
2025-05-10 16:08:05,4.0,51.0,71.0,32.0,60.0,37.0,32.0,27.0
2025-05-10 16:08:35,4.0,51.0,71.0,32.0,85.0,37.0,48.0,27.0
2025-05-10 16:09:05,4.0,51.0,73.0,32.0,89.0,37.0,47.0,27.0
2025-05-10 16:09:35,4.0,51.0,78.0,32.0,92.0,37.0,48.0,27.0
2025-05-10 16:10:05,4.0,51.0,72.0,32.0,64.0,37.0,36.0,27.0
2025-05-10 16:10:35,4.0,51.0,74.0,32.0,68.0,37.0,44.0,27.0
2025-05-10 16:11:05,4.0,51.0,71.0,32.0,86.0,37.0,52.0,27.0
2025-05-10 16:11:35,4.0,51.0,77.0,32.0,88.0,37.0,54.0,27.0
2025-05-10 16:12:05,4.0,51.0,78.0,32.0,90.0,37.0,44.0,27.0
2025-05-10 16:12:35,4.0,51.0,72.0,32.0,64.0,37.0,31.0,27.0
2025-05-10 16:13:05,4.0,51.0,70.0,32.0,69.0,37.0,45.0,27.0
2025-05-10 16:13:35,4.0,51.0,68.0,32.0,88.0,37.0,42.0,27.0
2025-05-10 16:14:05,3.0,51.0,80.0,32.0,92.0,37.0,50.0,27.0
2025-05-10 16:14:35,4.0,51.0,72.0,32.0,70.0,37.0,44.0,27.0
2025-05-10 16:15:05,4.0,51.0,74.0,32.0,64.0,37.0,43.0,27.0
2025-05-10 16:15:35,4.0,51.0,72.0,32.0,87.0,37.0,42.0,27.0
2025-05-10 16:16:05,4.0,51.0,77.0,32.0,89.0,37.0,42.0,27.0
2025-05-10 16:16:35,4.0,52.0,76.0,32.0,89.0,37.0,46.0,27.0
2025-05-10 16:17:05,4.0,52.0,71.0,32.0,65.0,37.0,42.0,27.0
2025-05-10 16:17:35,4.0,51.0,72.0,32.0,68.0,37.0,44.0,27.0
2025-05-10 16:18:05,4.0,51.0,72.0,32.0,90.0,37.0,41.0,27.0
2025-05-10 16:18:35,4.0,51.0,81.0,32.0,91.0,37.0,50.0,27.0
2025-05-10 16:19:05,4.0,51.0,73.0,32.0,75.0,37.0,43.0,27.0
2025-05-10 16:19:35,4.0,51.0,76.0,32.0,70.0,37.0,45.0,27.0
2025-05-10 16:20:05,4.0,51.0,73.0,32.0,81.0,37.0,46.0,27.0
2025-05-10 16:20:35,4.0,51.0,78.0,32.0,90.0,37.0,46.0,27.0
2025-05-10 16:21:05,4.0,51.0,76.0,32.0,88.0,37.0,46.0,27.0
2025-05-10 16:21:35,3.0,51.0,74.0,32.0,68.0,37.0,45.0,27.0
2025-05-10 16:22:05,4.0,52.0,75.0,32.0,87.0,37.0,44.0,27.0
2025-05-10 16:22:35,4.0,52.0,80.0,32.0,89.0,37.0,43.0,27.0
2025-05-10 16:23:05,3.0,52.0,75.0,32.0,87.0,37.0,45.0,27.0
2025-05-10 16:23:35,4.0,52.0,72.0,32.0,66.0,37.0,44.0,27.0
2025-05-10 16:24:05,4.0,52.0,74.0,32.0,71.0,37.0,43.0,27.0
2025-05-10 16:24:35,4.0,51.0,73.0,32.0,88.0,37.0,44.0,27.0
2025-05-10 16:25:05,4.0,51.0,80.0,32.0,89.0,37.0,53.0,27.0
2025-05-10 16:25:35,4.0,51.0,73.0,32.0,73.0,37.0,44.0,27.0
2025-05-10 16:26:05,5.0,51.0,70.0,32.0,63.0,37.0,40.0,27.0
2025-05-10 16:26:35,4.0,51.0,73.0,32.0,86.0,37.0,44.0,27.0
2025-05-10 16:27:05,4.0,51.0,79.0,32.0,88.0,37.0,48.0,27.0
2025-05-10 16:27:35,4.0,51.0,73.0,32.0,85.0,37.0,43.0,27.0
2025-05-10 16:28:05,4.0,51.0,69.0,32.0,77.0,37.0,45.0,27.0
2025-05-10 16:28:35,4.0,51.0,72.0,32.0,78.0,37.0,42.0,27.0
2025-05-10 16:29:05,3.0,51.0,74.0,32.0,76.0,37.0,45.0,27.0
2025-05-10 16:29:35,3.0,51.0,79.0,32.0,88.0,37.0,52.0,27.0
2025-05-10 16:30:05,4.0,51.0,72.0,32.0,79.0,37.0,42.0,27.0
2025-05-10 16:30:35,4.0,51.0,71.0,32.0,73.0,37.0,41.0,27.0
2025-05-10 16:31:05,4.0,51.0,72.0,32.0,76.0,37.0,44.0,27.0
2025-05-10 16:31:35,4.0,51.0,79.0,32.0,77.0,37.0,45.0,27.0
2025-05-10 16:32:05,4.0,51.0,76.0,32.0,89.0,37.0,46.0,27.0
2025-05-10 16:32:35,3.0,51.0,69.0,32.0,77.0,37.0,44.0,27.0
2025-05-10 16:33:05,4.0,51.0,74.0,32.0,77.0,37.0,42.0,27.0
2025-05-10 16:33:35,4.0,51.0,75.0,32.0,80.0,37.0,46.0,27.0
2025-05-10 16:34:05,3.0,51.0,80.0,32.0,84.0,37.0,49.0,27.0
2025-05-10 16:34:35,3.0,51.0,74.0,32.0,81.0,37.0,43.0,27.0
2025-05-10 16:35:05,3.0,51.0,75.0,32.0,77.0,37.0,44.0,27.0
2025-05-10 16:35:35,4.0,51.0,74.0,32.0,77.0,37.0,44.0,27.0
2025-05-10 16:36:05,5.0,52.0,82.0,32.0,79.0,37.0,48.0,27.0
2025-05-10 16:36:35,3.0,52.0,70.0,32.0,85.0,37.0,42.0,27.0
2025-05-10 16:37:05,3.0,52.0,74.0,32.0,79.0,37.0,46.0,27.0
2025-05-10 16:37:35,4.0,51.0,56.0,32.0,72.0,37.0,47.0,27.0
2025-05-10 16:38:05,3.0,51.0,59.0,32.0,76.0,37.0,44.0,27.0
2025-05-10 16:38:35,3.0,51.0,80.0,32.0,83.0,37.0,51.0,27.0
2025-05-10 16:39:05,3.0,51.0,84.0,32.0,80.0,37.0,42.0,27.0
2025-05-10 16:39:35,4.0,51.0,66.0,32.0,74.0,37.0,43.0,27.0
2025-05-10 16:40:05,4.0,51.0,62.0,32.0,77.0,37.0,46.0,27.0
2025-05-10 16:40:35,4.0,51.0,81.0,32.0,77.0,37.0,50.0,27.0
2025-05-10 16:41:05,5.0,51.0,83.0,32.0,85.0,37.0,45.0,27.0
2025-05-10 16:41:35,5.0,52.0,87.0,32.0,81.0,37.0,48.0,27.0
2025-05-10 16:42:05,4.0,52.0,60.0,32.0,76.0,37.0,41.0,27.0
2025-05-10 16:42:35,4.0,52.0,60.0,32.0,76.0,37.0,43.0,27.0
2025-05-10 16:43:05,4.0,52.0,84.0,32.0,82.0,37.0,51.0,27.0
2025-05-10 16:43:35,4.0,52.0,86.0,32.0,86.0,37.0,41.0,27.0
2025-05-10 16:44:05,3.0,52.0,81.0,32.0,76.0,37.0,42.0,27.0
2025-05-10 16:44:35,3.0,52.0,61.0,32.0,77.0,37.0,43.0,27.0
2025-05-10 16:45:05,4.0,52.0,68.0,32.0,76.0,37.0,40.0,27.0
2025-05-10 16:45:35,4.0,51.0,84.0,32.0,89.0,37.0,54.0,27.0
2025-05-10 16:46:05,5.0,51.0,86.0,32.0,80.0,37.0,50.0,27.0
2025-05-10 16:46:35,4.0,52.0,65.0,32.0,81.0,37.0,38.0,27.0
2025-05-10 16:47:05,3.0,51.0,62.0,32.0,81.0,37.0,38.0,27.0
2025-05-10 16:47:35,4.0,51.0,81.0,32.0,80.0,37.0,50.0,27.0
2025-05-10 16:48:05,4.0,51.0,83.0,32.0,83.0,37.0,52.0,27.0
2025-05-10 16:48:35,4.0,51.0,82.0,32.0,78.0,37.0,50.0,27.0
2025-05-10 16:49:05,4.0,51.0,64.0,32.0,77.0,37.0,36.0,27.0
2025-05-10 16:49:35,4.0,51.0,63.0,32.0,79.0,37.0,35.0,27.0
2025-05-10 16:50:05,3.0,51.0,82.0,32.0,84.0,37.0,51.0,27.0
2025-05-10 16:50:35,3.0,51.0,88.0,32.0,80.0,37.0,51.0,27.0
2025-05-10 16:51:05,4.0,51.0,75.0,32.0,75.0,37.0,45.0,27.0
2025-05-10 16:51:35,4.0,51.0,58.0,32.0,76.0,37.0,35.0,27.0
2025-05-10 16:52:05,4.0,51.0,70.0,32.0,75.0,37.0,44.0,27.0
2025-05-10 16:52:35,3.0,51.0,83.0,32.0,88.0,37.0,51.0,27.0
2025-05-10 16:53:05,4.0,51.0,88.0,32.0,76.0,37.0,51.0,27.0
2025-05-10 16:53:35,3.0,51.0,59.0,32.0,77.0,37.0,38.0,27.0
2025-05-10 16:54:05,4.0,51.0,62.0,32.0,78.0,37.0,35.0,27.0
2025-05-10 16:54:35,4.0,51.0,82.0,32.0,78.0,37.0,47.0,27.0
2025-05-10 16:55:05,3.0,51.0,83.0,32.0,85.0,37.0,49.0,27.0
2025-05-10 16:55:35,4.0,51.0,82.0,32.0,80.0,37.0,47.0,27.0
2025-05-10 16:56:05,4.0,52.0,64.0,32.0,77.0,37.0,33.0,27.0
2025-05-10 16:56:35,5.0,52.0,59.0,32.0,79.0,37.0,39.0,27.0
2025-05-10 16:57:05,4.0,52.0,82.0,32.0,88.0,37.0,50.0,27.0
2025-05-10 16:57:35,4.0,52.0,85.0,32.0,80.0,37.0,52.0,27.0
2025-05-10 16:58:05,4.0,52.0,73.0,32.0,76.0,37.0,48.0,27.0
2025-05-10 16:58:35,4.0,52.0,55.0,32.0,62.0,37.0,32.0,27.0
2025-05-10 16:59:05,3.0,52.0,69.0,32.0,63.0,37.0,41.0,27.0
2025-05-10 16:59:35,4.0,52.0,87.0,32.0,87.0,37.0,51.0,27.0
2025-05-10 17:00:05,4.0,52.0,85.0,32.0,92.0,37.0,50.0,27.0
2025-05-10 17:00:35,4.0,51.0,72.0,32.0,87.0,37.0,42.0,27.0
2025-05-10 17:01:05,4.0,51.0,61.0,32.0,70.0,37.0,37.0,27.0
2025-05-10 17:01:35,4.0,51.0,78.0,32.0,68.0,37.0,52.0,27.0
2025-05-10 17:02:05,4.0,51.0,84.0,32.0,91.0,37.0,53.0,27.0
2025-05-10 17:02:35,4.0,51.0,86.0,32.0,90.0,37.0,51.0,27.0
