timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-10 18:20:35,4,50,72,32,86,37,44,27
2025-05-10 18:21:05,4,51,75,32,89,37,47,27
2025-05-10 18:21:35,4,51,76,32,83,37,45,27
2025-05-10 18:22:05,4,51,73,32,72,37,44,27
2025-05-10 18:22:35,3,51,71,32,80,37,43,27
2025-05-10 18:23:05,4,51,71,32,90,37,43,27
2025-05-10 18:23:35,3,51,82,32,89,37,49,27
2025-05-10 18:24:05,4,51,73,32,67,37,45,27
2025-05-10 18:24:35,4,51,71,32,62,37,39,27
2025-05-10 18:25:05,4,51,75,32,89,37,44,27
2025-05-10 18:25:35,4,51,73,32,90,37,49,27
2025-05-10 18:26:05,5,51,80,32,88,37,45,27
2025-05-10 18:26:35,4,51,71,32,64,37,41,27
2025-05-10 18:27:05,4,51,73,32,72,37,42,27
2025-05-10 18:27:35,4,51,74,32,88,37,44,27
2025-05-10 18:28:05,4,51,84,32,92,37,49,27
2025-05-10 18:28:35,4,51,75,32,75,37,41,27
2025-05-10 18:29:05,4,51,72,32,65,37,44,27
2025-05-10 18:29:35,4,51,70,32,83,37,43,27
2025-05-10 18:30:05,4,51,73,32,86,37,43,27
2025-05-10 18:30:35,4,51,80,32,92,37,42,27
2025-05-10 18:31:05,5,51,72,32,76,37,45,27
2025-05-10 18:31:35,3,51,74,32,77,37,45,27
2025-05-10 18:32:05,4,51,70,32,74,37,42,27
2025-05-10 18:32:35,4,51,81,32,77,37,49,27
2025-05-10 18:33:05,4,51,78,32,88,37,45,27
2025-05-10 18:33:35,4,51,75,32,77,37,41,27
2025-05-10 18:34:05,4,51,71,32,78,37,45,27
2025-05-10 18:34:35,4,51,74,32,76,37,42,27
2025-05-10 18:35:05,3,51,74,32,76,37,50,27
2025-05-10 18:35:35,3,51,77,32,89,37,45,27
2025-05-10 18:36:05,5,51,70,32,79,37,43,27
2025-05-10 18:36:35,4,51,74,32,78,37,46,27
2025-05-10 18:37:05,3,51,72,32,76,37,43,27
2025-05-10 18:37:35,4,51,83,32,84,37,48,27
2025-05-10 18:38:05,4,51,70,32,79,37,43,27
2025-05-10 18:38:35,4,51,70,32,76,37,41,27
2025-05-10 18:39:05,4,51,72,32,76,37,44,27
2025-05-10 18:39:35,4,51,74,32,78,37,46,27
2025-05-10 18:40:05,4,51,85,32,84,37,53,27
2025-05-10 18:40:35,4,51,73,32,85,37,47,27
2025-05-10 18:41:05,5,51,69,32,75,37,44,27
2025-05-10 18:41:35,5,50,72,32,76,37,34,27
2025-05-10 18:42:05,4,50,72,32,76,37,37,27
2025-05-10 18:42:35,4,50,80,32,81,37,54,27
2025-05-10 18:43:05,4,50,71,32,81,37,49,27
2025-05-10 18:43:35,4,50,71,32,76,37,49,27
2025-05-10 18:44:05,3,50,72,32,74,37,32,27
2025-05-10 18:44:35,3,50,74,32,75,37,47,27
2025-05-10 18:45:05,4,50,82,32,86,37,51,27
2025-05-10 18:45:35,3,50,75,32,80,37,52,27
2025-05-10 18:46:05,5,51,72,32,80,37,39,27
2025-05-10 18:46:35,3,51,74,32,79,37,37,27
2025-05-10 18:47:05,3,51,79,32,79,37,48,27
2025-05-10 18:47:35,3,51,82,32,88,37,47,27
2025-05-10 18:48:05,3,51,88,32,79,37,51,27
2025-05-10 18:48:35,4,51,63,32,77,37,35,27
2025-05-10 18:49:05,3,51,63,32,78,37,40,27
2025-05-10 18:49:35,3,51,81,32,89,37,51,27
2025-05-10 18:50:05,3,51,84,32,78,37,52,27
2025-05-10 18:50:35,4,51,81,32,76,37,35,27
2025-05-10 18:51:05,5,51,61,32,78,37,36,27
2025-05-10 18:51:35,4,51,62,32,78,37,44,27
2025-05-10 18:52:05,3,51,82,32,87,37,49,27
2025-05-10 18:52:35,3,51,85,32,80,37,49,27
2025-05-10 18:53:05,3,51,62,32,77,37,32,27
2025-05-10 18:53:35,3,51,64,32,80,37,42,27
2025-05-10 18:54:05,4,51,80,32,88,37,49,27
2025-05-10 18:54:35,3,51,84,32,82,37,47,27
2025-05-10 18:55:05,4,51,82,32,77,37,43,27
2025-05-10 18:55:35,4,51,62,32,78,37,36,27
2025-05-10 18:56:05,6,51,64,32,76,37,41,27
2025-05-10 18:56:35,5,51,81,32,87,37,50,27
2025-05-10 18:57:05,4,50,85,32,78,37,53,27
2025-05-10 18:57:35,4,50,76,32,76,37,36,27
2025-05-10 18:58:05,4,50,60,32,75,37,37,27
2025-05-10 18:58:35,4,50,58,32,72,37,42,27
2025-05-10 18:59:05,4,50,85,32,89,37,48,27
2025-05-10 18:59:35,3,50,84,32,79,37,53,27
2025-05-10 19:00:05,4,50,82,32,80,37,50,27
2025-05-10 19:00:35,3,50,60,32,78,37,40,27
2025-05-10 19:01:05,4,51,68,32,66,37,47,27
2025-05-10 19:01:35,4,51,83,32,88,37,52,27
2025-05-10 19:02:05,4,51,84,32,87,37,49,27
2025-05-10 19:02:35,4,51,73,32,87,37,35,27
2025-05-10 19:03:05,4,51,59,32,64,37,37,27
2025-05-10 19:03:35,4,51,73,32,70,37,47,27
2025-05-10 19:04:05,3,51,84,32,88,37,48,27
2025-05-10 19:04:35,4,51,83,32,91,37,49,27
2025-05-10 19:05:05,4,51,78,32,87,37,36,27
2025-05-10 19:05:35,4,51,58,32,60,37,34,27
2025-05-10 19:06:05,4,51,68,32,64,37,48,27
2025-05-10 19:06:35,4,51,82,32,85,37,54,27
2025-05-10 19:07:05,3,51,85,32,89,37,49,27
2025-05-10 19:07:35,3,51,65,32,77,37,41,27
2025-05-10 19:08:05,4,51,60,32,66,37,43,27
2025-05-10 19:08:35,4,51,82,32,81,37,42,27
2025-05-10 19:09:05,4,51,66,32,69,37,29,27
2025-05-10 19:09:35,3,51,35,32,45,37,24,27
2025-05-10 19:10:05,4,51,13,32,16,37,8,27
2025-05-10 19:10:35,4,51,43,32,37,37,18,27
2025-05-10 19:11:05,4,51,50,32,59,37,26,27
2025-05-10 19:11:35,4,51,72,32,76,37,41,27
2025-05-10 19:12:05,4,51,72,32,74,37,43,27
2025-05-10 19:12:35,4,51,67,32,76,37,42,27
2025-05-10 19:13:05,4,51,73,32,72,37,41,27
2025-05-10 19:13:35,4,51,65,32,66,37,41,27
2025-05-10 19:14:05,4,51,67,32,78,37,37,27
2025-05-10 19:14:35,4,51,63,32,68,37,41,27
2025-05-10 19:15:05,4,51,67,32,70,37,35,27
2025-05-10 19:15:35,4,51,65,32,66,37,40,27
2025-05-10 19:16:05,5,51,63,32,72,37,35,27
2025-05-10 19:16:35,3,51,71,32,72,37,43,27
2025-05-10 19:17:05,4,51,65,32,70,37,37,27
2025-05-10 19:17:35,4,51,74,32,78,37,39,27
2025-05-10 19:18:05,3,51,65,32,67,37,42,27
2025-05-10 19:18:35,4,51,63,32,68,37,37,27
2025-05-10 19:19:05,4,51,69,32,68,37,46,27
2025-05-10 19:19:35,3,51,63,32,70,37,36,27
2025-05-10 19:20:05,3,51,70,32,67,37,40,27
2025-05-10 19:20:35,4,51,66,32,73,37,38,27
2025-05-10 19:21:05,5,51,67,32,77,37,38,27
2025-05-10 19:21:35,4,51,71,32,73,37,41,27
2025-05-10 19:22:05,4,51,66,32,73,37,42,27
2025-05-10 19:22:35,4,51,64,32,72,37,38,27
2025-05-10 19:23:05,4,51,60,32,61,37,41,27
2025-05-10 19:23:35,4,51,68,32,69,37,38,27
2025-05-10 19:24:05,4,51,60,32,64,37,39,27
2025-05-10 19:24:35,4,51,69,32,77,37,37,27
2025-05-10 19:25:05,4,51,62,32,68,37,41,27
2025-05-10 19:25:35,4,51,66,32,76,37,38,27
2025-05-10 19:26:05,5,51,67,32,70,37,44,27
2025-05-10 19:26:35,5,51,65,32,72,37,40,27
2025-05-10 19:27:05,4,51,67,32,67,37,39,27
2025-05-10 19:27:35,4,51,66,32,68,37,36,27
2025-05-10 19:28:05,4,51,70,32,75,37,42,27
2025-05-10 19:28:35,4,51,71,32,74,37,42,27
2025-05-10 19:29:05,3,51,74,32,79,37,40,27
2025-05-10 19:29:35,3,51,69,32,72,37,40,27
2025-05-10 19:30:05,4,51,66,32,77,37,35,27
2025-05-10 19:30:35,4,51,59,32,62,37,39,27
2025-05-10 19:31:05,5,51,67,32,76,37,35,27
2025-05-10 19:31:35,4,51,66,32,69,37,44,27
2025-05-10 19:32:05,4,50,62,32,68,37,36,27
2025-05-10 19:32:35,4,50,69,32,71,37,41,27
2025-05-10 19:33:05,4,50,64,32,71,37,41,27
2025-05-10 19:33:35,4,50,73,32,77,37,40,27
2025-05-10 19:34:05,4,50,60,32,64,37,36,27
2025-05-10 19:34:35,3,50,62,32,73,37,38,27
2025-05-10 19:35:05,4,50,63,32,62,37,42,27
2025-05-10 19:35:35,3,50,61,32,68,37,38,27
2025-05-10 19:36:05,4,52,69,32,69,37,41,27
2025-05-10 19:36:35,4,52,64,32,72,37,41,27
2025-05-10 19:37:05,4,52,72,32,74,37,42,27
2025-05-10 19:37:35,4,52,63,32,66,37,43,27
2025-05-10 19:38:05,4,52,73,32,75,37,32,27
2025-05-10 19:38:35,4,51,60,32,66,37,40,27
2025-05-10 19:39:05,4,51,70,32,76,37,38,27
2025-05-10 19:39:35,4,51,68,32,72,37,38,27
2025-05-10 19:40:05,4,51,62,32,68,37,36,27
2025-05-10 19:40:35,4,51,68,32,74,37,36,27
2025-05-10 19:41:05,5,51,70,32,74,37,47,27
2025-05-10 19:41:35,4,51,65,32,75,37,39,27
2025-05-10 19:42:05,4,50,66,32,65,37,45,27
2025-05-10 19:42:35,4,50,65,32,69,37,35,27
2025-05-10 19:43:05,4,50,69,32,75,37,40,27
2025-05-10 19:43:35,4,50,72,32,76,37,42,27
2025-05-10 19:44:05,4,50,72,32,78,37,40,27
2025-05-10 19:44:35,4,50,75,32,77,37,41,27
2025-05-10 19:45:05,4,50,71,32,79,37,43,27
2025-05-10 19:45:35,3,50,71,32,75,37,38,27
2025-05-10 19:46:05,4,51,69,32,76,37,45,27
2025-05-10 19:46:35,4,51,72,32,80,37,39,27
2025-05-10 19:47:05,4,50,71,32,79,37,41,27
2025-05-10 19:47:35,3,50,71,32,75,37,42,27
2025-05-10 19:48:05,4,50,66,32,76,37,42,27
2025-05-10 19:48:35,3,50,67,32,74,37,39,27
2025-05-10 19:49:05,4,50,71,32,70,37,32,27
2025-05-10 19:49:35,3,50,69,32,72,37,38,27
2025-05-10 19:50:05,4,50,72,32,74,37,40,27
2025-05-10 19:50:35,3,50,69,32,69,37,44,27
2025-05-10 19:51:05,5,51,67,32,76,37,34,27
2025-05-10 19:51:35,4,51,63,32,71,37,48,27
2025-05-10 19:52:05,3,51,62,32,74,37,33,27
2025-05-10 19:52:35,4,51,67,32,74,37,41,27
2025-05-10 19:53:05,3,51,70,32,72,37,40,27
2025-05-10 19:53:35,3,51,62,32,68,37,35,27
2025-05-10 19:54:05,3,51,69,32,76,37,37,27
2025-05-10 19:54:35,3,51,61,32,67,37,41,27
2025-05-10 19:55:05,4,51,69,32,73,37,40,27
2025-05-10 19:55:35,4,51,70,32,77,37,38,27
2025-05-10 19:56:05,5,51,69,32,72,37,42,27
2025-05-10 19:56:35,5,51,67,32,71,37,38,27
2025-05-10 19:57:05,4,51,66,32,73,37,42,27
2025-05-10 19:57:35,4,51,71,32,76,37,38,27
2025-05-10 19:58:05,4,51,65,32,71,37,38,27
2025-05-10 19:58:35,4,51,70,32,69,37,38,27
2025-05-10 19:59:05,4,51,67,32,74,37,38,27
2025-05-10 19:59:35,4,51,66,32,71,37,39,27
2025-05-10 20:00:05,4,51,68,32,78,37,38,27
2025-05-10 20:00:35,3,51,57,32,65,37,40,27
2025-05-10 20:01:05,5,51,58,32,67,37,35,27
2025-05-10 20:01:35,4,51,70,32,70,37,38,27
2025-05-10 20:02:05,4,50,56,32,63,37,39,27
2025-05-10 20:02:35,4,50,62,32,69,37,38,27
2025-05-10 20:03:05,4,50,59,32,62,37,35,27
2025-05-10 20:03:35,3,50,61,32,62,37,40,27
2025-05-10 20:04:05,4,50,69,32,78,37,35,27
2025-05-10 20:04:35,4,50,68,32,71,37,38,27
2025-05-10 20:05:05,3,50,56,32,59,37,38,27
2025-05-10 20:05:35,4,50,58,32,65,37,33,27
2025-05-10 20:06:05,4,51,67,32,72,37,36,27
2025-05-10 20:06:35,4,51,58,32,63,37,39,27
2025-05-10 20:07:05,4,51,61,32,71,37,32,27
2025-05-10 20:07:35,3,51,60,32,67,37,35,27
2025-05-10 20:08:05,4,51,54,32,58,37,36,27
2025-05-10 20:08:35,4,51,66,32,72,37,34,27
2025-05-10 20:09:05,4,51,66,32,68,37,43,27
2025-05-10 20:09:35,4,51,61,32,65,37,34,27
2025-05-10 20:10:05,4,51,66,32,76,37,33,27
2025-05-10 20:10:35,4,51,60,32,65,37,40,27
2025-05-10 20:11:05,4,51,63,32,70,37,32,27
2025-05-10 20:11:35,4,51,58,32,61,37,35,27
2025-05-10 20:12:05,4,51,56,32,62,37,40,27
2025-05-10 20:12:35,4,51,69,32,73,37,34,27
2025-05-10 20:13:05,4,51,70,32,74,37,40,27
2025-05-10 20:13:35,4,51,66,32,70,37,40,27
2025-05-10 20:14:05,4,51,62,32,70,37,39,27
2025-05-10 20:14:35,4,51,64,32,72,37,37,27
2025-05-10 20:15:05,4,51,67,32,71,37,42,27
2025-05-10 20:15:35,4,51,67,32,71,37,39,27
2025-05-10 20:16:05,4,51,62,32,66,37,40,27
2025-05-10 20:16:35,4,51,65,32,70,37,36,27
2025-05-10 20:17:05,4,51,57,32,65,37,36,27
2025-05-10 20:17:35,3,51,63,32,68,37,38,27
2025-05-10 20:18:05,4,51,63,32,66,37,36,27
2025-05-10 20:18:35,4,51,63,32,65,37,37,27
2025-05-10 20:19:05,3,51,56,32,61,37,38,27
2025-05-10 20:19:35,3,51,61,32,68,37,36,27
2025-05-10 20:20:05,4,51,62,32,68,37,35,27
2025-05-10 20:20:35,3,51,57,32,63,37,37,27
2025-05-10 20:21:05,4,51,62,32,64,37,36,27
2025-05-10 20:21:35,4,51,64,32,65,37,34,27
2025-05-10 20:22:05,3,51,55,32,64,37,34,27
2025-05-10 20:22:35,4,51,64,32,70,37,35,27
2025-05-10 20:23:05,4,51,65,32,68,37,39,27
2025-05-10 20:23:35,4,51,67,32,71,37,41,27
2025-05-10 20:24:05,4,51,65,32,67,37,39,27
2025-05-10 20:24:35,3,51,63,32,63,37,38,27
2025-05-10 20:25:05,4,51,64,32,72,37,38,27
2025-05-10 20:25:35,4,51,60,32,63,37,42,27
2025-05-10 20:26:05,5,51,62,32,69,37,37,27
2025-05-10 20:26:35,5,51,64,32,78,37,36,27
2025-05-10 20:27:05,4,51,66,32,72,37,40,27
2025-05-10 20:27:35,4,51,64,32,69,37,42,27
2025-05-10 20:28:05,4,51,61,32,64,37,39,27
2025-05-10 20:28:35,4,51,64,32,69,37,39,27
2025-05-10 20:29:05,5,51,65,32,68,37,38,27
2025-05-10 20:29:35,4,51,58,32,65,37,37,27
2025-05-10 20:30:05,4,51,66,32,71,37,37,27
2025-05-10 20:30:35,4,51,60,32,62,37,38,27
2025-05-10 20:31:05,5,51,57,32,62,37,35,27
2025-05-10 20:31:35,4,51,67,32,74,37,35,27
2025-05-10 20:32:05,4,50,57,32,63,37,46,27
2025-05-10 20:32:35,3,50,68,32,72,37,40,27
2025-05-10 20:33:05,4,50,65,32,72,37,43,27
2025-05-10 20:33:35,3,50,62,32,65,37,30,27
2025-05-10 20:34:05,4,50,56,32,59,37,41,27
2025-05-10 20:34:35,3,50,67,32,76,37,33,27
2025-05-10 20:35:05,4,50,60,32,65,37,43,27
2025-05-10 20:35:35,4,50,60,32,65,37,44,27
2025-05-10 20:36:05,4,51,67,32,73,37,41,27
2025-05-10 20:36:35,4,51,69,32,75,37,37,27
2025-05-10 20:37:05,4,51,65,32,68,37,39,27
2025-05-10 20:37:35,3,50,61,32,65,37,44,27
2025-05-10 20:38:05,4,50,64,32,68,37,33,27
2025-05-10 20:38:35,4,50,68,32,76,37,38,27
2025-05-10 20:39:05,3,50,61,32,63,37,40,27
2025-05-10 20:39:35,3,50,58,32,65,37,35,27
2025-05-10 20:40:05,4,50,66,32,70,37,34,27
2025-05-10 20:40:35,4,50,56,32,61,37,42,27
2025-05-10 20:41:05,5,51,59,32,65,37,30,27
2025-05-10 20:41:35,4,51,66,32,69,37,34,27
2025-05-10 20:42:05,4,51,57,32,60,37,35,27
2025-05-10 20:42:35,4,51,69,32,73,37,31,27
2025-05-10 20:43:05,4,51,59,32,63,37,43,27
2025-05-10 20:43:35,4,51,65,32,71,37,36,27
2025-05-10 20:44:05,4,51,61,32,65,37,42,27
2025-05-10 20:44:35,4,51,61,32,66,37,39,27
2025-05-10 20:45:05,4,51,67,32,71,37,32,27
2025-05-10 20:45:35,4,51,61,32,64,37,42,27
2025-05-10 20:46:05,4,51,63,32,71,37,38,27
2025-05-10 20:46:35,4,51,69,32,72,37,35,27
2025-05-10 20:47:05,4,51,59,32,65,37,41,27
2025-05-10 20:47:35,4,51,60,32,66,37,25,27
2025-05-10 20:48:05,4,51,62,32,66,37,37,27
2025-05-10 20:48:35,4,51,60,32,65,37,40,27
2025-05-10 20:49:05,4,51,67,32,73,37,32,27
2025-05-10 20:49:35,4,51,60,32,61,37,37,27
2025-05-10 20:50:05,4,51,60,32,66,37,39,27
2025-05-10 20:50:35,4,51,67,32,72,37,34,27
2025-05-10 20:51:05,5,51,65,32,66,37,33,27
2025-05-10 20:51:35,4,51,59,32,62,37,40,27
2025-05-10 20:52:05,4,51,69,32,72,37,40,27
2025-05-10 20:52:35,4,51,62,32,71,37,37,27
2025-05-10 20:53:05,4,51,62,32,68,37,41,27
2025-05-10 20:53:35,4,51,66,32,71,37,35,27
2025-05-10 20:54:05,4,51,67,32,74,37,33,27
2025-05-10 20:54:35,3,51,63,32,69,37,38,27
2025-05-10 20:55:05,4,51,72,32,75,37,39,27
2025-05-10 20:55:35,4,51,69,32,70,37,40,27
2025-05-10 20:56:05,6,51,67,32,66,37,40,27
2025-05-10 20:56:35,5,51,67,32,74,37,38,27
2025-05-10 20:57:05,4,51,69,32,70,37,34,27
2025-05-10 20:57:35,4,51,67,32,73,37,40,27
2025-05-10 20:58:05,4,51,70,32,71,37,38,27
2025-05-10 20:58:35,4,51,66,32,76,37,39,27
2025-05-10 20:59:05,4,51,69,32,72,37,36,27
2025-05-10 20:59:35,3,51,65,32,67,37,37,27
2025-05-10 21:00:05,4,51,68,32,70,37,39,27
2025-05-10 21:00:35,4,51,70,32,71,37,38,27
2025-05-10 21:01:05,5,51,73,32,76,37,40,27
2025-05-10 21:01:35,4,51,62,32,69,37,34,27
2025-05-10 21:02:05,3,51,66,32,69,37,33,27
2025-05-10 21:02:35,3,51,59,32,64,37,38,27
2025-05-10 21:03:05,3,51,68,32,71,37,34,27
2025-05-10 21:03:35,4,51,54,32,60,37,35,27
2025-05-10 21:04:05,4,51,56,32,61,37,38,27
2025-05-10 21:04:35,4,51,68,32,72,37,33,27
2025-05-10 21:05:05,4,51,58,32,59,37,40,27
2025-05-10 21:05:35,4,51,58,32,64,37,33,27
2025-05-10 21:06:05,5,51,63,32,68,37,36,27
2025-05-10 21:06:35,4,51,55,32,63,37,35,27
2025-05-10 21:07:05,3,51,66,32,72,37,33,27
2025-05-10 21:07:35,4,51,63,32,70,37,39,27
2025-05-10 21:08:05,4,51,59,32,67,37,38,27
2025-05-10 21:08:35,4,51,73,32,75,37,33,27
2025-05-10 21:09:05,4,51,57,32,61,37,38,27
2025-05-10 21:09:35,4,51,62,32,66,37,38,27
2025-05-10 21:10:05,4,51,68,32,71,37,35,27
2025-05-10 21:10:35,4,51,61,32,64,37,40,27
2025-05-10 21:11:05,4,51,60,32,65,37,37,27
2025-05-10 21:11:35,4,51,67,32,72,37,35,27
2025-05-10 21:12:05,4,51,57,32,64,37,33,27
2025-05-10 21:12:35,4,51,61,32,68,37,38,27
2025-05-10 21:13:05,4,51,68,32,72,37,39,27
2025-05-10 21:13:35,4,51,64,32,69,37,36,27
2025-05-10 21:14:05,4,51,59,32,62,37,40,27
2025-05-10 21:14:35,4,51,64,32,66,37,34,27
2025-05-10 21:15:05,4,51,66,32,71,37,35,27
2025-05-10 21:15:35,4,51,63,32,63,37,42,27
2025-05-10 21:16:05,4,51,64,32,70,37,39,27
2025-05-10 21:16:35,3,51,64,32,69,37,36,27
2025-05-10 21:17:05,4,51,56,32,63,37,40,27
2025-05-10 21:17:35,4,51,74,32,76,37,36,27
2025-05-10 21:18:05,4,51,64,32,64,37,36,27
2025-05-10 21:18:35,4,51,61,32,63,37,39,27
2025-05-10 21:19:05,4,51,57,32,60,37,34,27
2025-05-10 21:19:35,3,51,66,32,72,37,38,27
2025-05-10 21:20:05,3,51,68,32,72,37,37,27
2025-05-10 21:20:35,4,51,56,32,62,37,41,27
2025-05-10 21:21:05,4,51,59,32,67,37,34,27
2025-05-10 21:21:35,4,51,66,32,72,37,36,27
2025-05-10 21:22:05,3,51,59,32,63,37,42,27
2025-05-10 21:22:35,4,51,61,32,66,37,36,27
2025-05-10 21:23:05,4,51,69,32,68,37,35,27
2025-05-10 21:23:35,4,51,57,32,61,37,39,27
2025-05-10 21:24:05,3,51,64,32,70,37,35,27
2025-05-10 21:24:35,4,51,60,32,63,37,37,27
2025-05-10 21:25:05,4,51,58,32,64,37,39,27
2025-05-10 21:25:35,4,51,62,32,66,37,36,27
2025-05-10 21:26:05,5,51,67,32,71,37,33,27
2025-05-10 21:26:35,4,51,59,32,67,37,41,27
2025-05-10 21:27:05,4,51,64,32,67,37,36,27
2025-05-10 21:27:35,4,51,61,32,69,37,37,27
2025-05-10 21:28:05,4,51,60,32,65,37,42,27
2025-05-10 21:28:35,4,51,65,32,70,37,34,27
2025-05-10 21:29:05,4,51,64,32,70,37,33,27
2025-05-10 21:29:35,4,51,63,32,65,37,40,27
2025-05-10 21:30:05,4,51,60,32,67,37,37,27
2025-05-10 21:30:35,4,51,65,32,71,37,35,27
2025-05-10 21:31:05,5,51,60,32,63,37,42,27
2025-05-10 21:31:35,4,51,64,32,68,37,35,27
2025-05-10 21:32:05,4,51,69,32,74,37,36,27
2025-05-10 21:32:35,4,51,65,32,67,37,35,27
2025-05-10 21:33:05,4,51,60,32,65,37,41,27
2025-05-10 21:33:35,4,51,61,32,68,37,35,27
2025-05-10 21:34:05,4,51,67,32,72,37,35,27
2025-05-10 21:34:35,3,51,59,32,66,37,42,27
2025-05-10 21:35:05,4,51,58,32,65,37,33,27
2025-05-10 21:35:35,4,51,67,32,71,37,31,27
2025-05-10 21:36:05,4,51,58,32,62,37,43,27
2025-05-10 21:36:35,4,51,62,32,68,37,35,27
2025-05-10 21:37:05,4,51,62,32,65,37,38,27
2025-05-10 21:37:35,4,50,60,32,66,37,41,27
2025-05-10 21:38:05,4,50,61,32,68,37,32,27
2025-05-10 21:38:35,4,50,62,32,65,37,33,27
2025-05-10 21:39:05,4,50,60,32,67,37,39,27
2025-05-10 21:39:35,4,50,60,32,66,37,34,27
2025-05-10 21:40:05,4,50,62,32,66,37,32,27
2025-05-10 21:40:35,4,50,59,32,67,37,39,27
2025-05-10 21:41:05,5,51,62,32,70,37,35,27
2025-05-10 21:41:35,4,51,61,32,63,37,31,27
2025-05-10 21:42:05,4,51,61,32,64,37,37,27
2025-05-10 21:42:35,4,51,66,32,69,37,31,27
2025-05-10 21:43:05,4,51,59,32,65,37,42,27
2025-05-10 21:43:35,4,51,67,32,72,37,41,27
2025-05-10 21:44:05,4,51,68,32,74,37,38,27
2025-05-10 21:44:35,4,51,66,32,73,37,33,27
2025-05-10 21:45:05,4,51,56,32,63,37,43,27
2025-05-10 21:45:35,4,51,63,32,71,37,34,27
2025-05-10 21:46:05,4,51,64,32,68,37,37,27
2025-05-10 21:46:35,3,51,59,32,62,37,38,27
2025-05-10 21:47:05,4,51,65,32,71,37,32,27
2025-05-10 21:47:35,4,51,61,32,64,37,32,27
2025-05-10 21:48:05,4,51,58,32,64,37,39,27
2025-05-10 21:48:35,4,51,69,32,74,37,35,27
2025-05-10 21:49:05,4,51,59,32,64,37,31,27
2025-05-10 21:49:35,4,51,59,32,62,37,35,27
2025-05-10 21:50:05,4,51,65,32,66,37,39,27
2025-05-10 21:50:35,3,51,60,32,65,37,39,27
2025-05-10 21:51:05,5,51,63,32,70,37,32,27
2025-05-10 21:51:35,4,51,56,32,61,37,31,27
2025-05-10 21:52:05,4,51,58,32,61,37,35,27
2025-05-10 21:52:35,4,51,65,32,73,37,35,27
2025-05-10 21:53:05,4,51,61,32,62,37,34,27
2025-05-10 21:53:35,4,51,58,32,63,37,36,27
2025-05-10 21:54:05,3,51,72,32,73,37,34,27
2025-05-10 21:54:35,3,51,62,32,65,37,37,27
2025-05-10 21:55:05,3,51,63,32,71,37,34,27
2025-05-10 21:55:35,3,51,58,32,64,37,35,27
2025-05-10 21:56:05,5,51,57,32,63,37,39,27
2025-05-10 21:56:35,5,51,69,32,75,37,33,27
2025-05-10 21:57:05,4,51,55,32,61,37,35,27
2025-05-10 21:57:35,4,51,59,32,60,37,34,27
2025-05-10 21:58:05,4,51,62,32,66,37,37,27
2025-05-10 21:58:35,4,51,58,32,61,37,42,27
2025-05-10 21:59:05,5,51,69,32,76,37,35,27
2025-05-10 21:59:35,4,51,59,32,69,37,37,27
2025-05-10 22:00:05,4,51,56,32,60,37,33,27
2025-05-10 22:00:35,4,51,64,32,71,37,33,27
2025-05-10 22:01:05,5,51,61,32,64,37,43,27
2025-05-10 22:01:35,3,51,71,32,72,37,34,27
2025-05-10 22:02:05,3,51,59,32,66,37,35,27
2025-05-10 22:02:35,4,51,58,32,68,37,41,27
2025-05-10 22:03:05,4,51,65,32,71,37,39,27
2025-05-10 22:03:35,4,51,68,32,69,37,38,27
2025-05-10 22:04:05,5,51,62,32,68,37,38,27
2025-05-10 22:04:35,3,51,62,32,65,37,41,27
2025-05-10 22:05:05,4,51,59,32,68,37,34,27
2025-05-10 22:05:35,4,51,57,32,63,37,36,27
2025-05-10 22:06:05,5,51,63,32,72,37,35,27
2025-05-10 22:06:35,4,51,58,32,66,37,34,27
2025-05-10 22:07:05,4,51,60,32,64,37,39,27
2025-05-10 22:07:35,4,51,62,32,63,37,37,27
2025-05-10 22:08:05,4,51,67,32,76,37,41,27
2025-05-10 22:08:35,3,51,64,32,70,37,39,27
2025-05-10 22:09:05,4,51,64,32,67,37,37,27
2025-05-10 22:09:35,4,51,58,32,63,37,39,27
2025-05-10 22:10:05,4,51,69,32,78,37,34,27
2025-05-10 22:10:35,4,51,63,32,69,37,35,27
2025-05-10 22:11:05,4,51,58,32,66,37,38,27
2025-05-10 22:11:35,5,51,64,32,71,37,37,27
2025-05-10 22:12:05,4,51,63,32,66,37,38,27
2025-05-10 22:12:35,4,51,57,32,67,37,41,27
2025-05-10 22:13:05,5,51,71,32,75,37,33,27
2025-05-10 22:13:35,4,51,69,32,73,37,37,27
2025-05-10 22:14:05,4,51,63,32,71,37,40,27
2025-05-10 22:14:35,3,51,62,32,68,37,37,27
2025-05-10 22:15:05,3,51,69,32,76,37,41,27
2025-05-10 22:15:35,4,51,61,32,65,37,36,27
2025-05-10 22:16:05,4,51,70,32,73,37,35,27
2025-05-10 22:16:35,3,51,62,32,66,37,41,27
2025-05-10 22:17:05,4,51,63,32,70,37,41,27
2025-05-10 22:17:35,4,51,69,32,75,37,37,27
2025-05-10 22:18:05,4,51,46,32,48,37,28,27
2025-05-10 22:18:35,4,51,41,32,45,37,30,27
